id,timestamp,symbol,timeframe,signal,strength,source,details,chat_id
3827,2026-02-01 04:16:38.096627,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3828,2026-02-01 04:16:38.098156,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3829,2026-02-01 04:46:26.305513,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3830,2026-02-01 04:46:26.306998,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3831,2026-02-01 05:01:26.562007,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3832,2026-02-01 05:01:26.563869,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3833,2026-02-01 05:16:44.021827,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3834,2026-02-01 05:16:44.023759,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3835,2026-02-01 05:46:35.634245,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3836,2026-02-01 05:46:35.635993,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3837,2026-02-01 06:01:46.483631,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于多周期熊市结构中，H1和M15均显示明确下跌趋势。M15 RSI 70.08显示短期超买但H1 RSI 14.31处于极端超卖区域，形成多空分歧。价格位于2413.44，处于2427.0结构破坏点下方，面临2425.0-2430.0熊市订单块压力。根据Anti-FOMO原则，严禁在溢价区域追多。盈亏比计算：若在2427突破做多，SL需设2435(8点)，TP目标2380(47点)，RR=5.88；但当前价格未达关键结构位，且CRT信号中性，未满足入场条件。置信度仅65/100 < 80，RR虽达标但方向未明确，故选择观望。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3838,2026-02-01 06:01:46.485308,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前ETHUSD处于多周期熊市结构中，H1和M15均显示明确下跌趋势。M15 RSI 70.08显示短期超买但H1 RSI 14.31处于极端超卖区域，形成多空分歧。价格位于2413.44，处于2427.0结构破坏点下方，面临2425.0-2430.0熊市订单块压力。根据Anti-FOMO原则，严禁在溢价区域追多。盈亏比计算：若在2427突破做多，SL需设2435(8点)，TP目标2380(47点)，RR=5.88；但当前价格未达关键结构位，且CRT信号中性，未满足入场条件。置信度仅65/100 < 80，RR虽达标但方向未明确，故选择观望。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3839,2026-02-01 06:16:33.215492,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3840,2026-02-01 06:16:33.216916,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3841,2026-02-01 06:31:04.392684,ETHUSD,M15,wait,75.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'H1趋势为熊市，价格低于双EMA(2470.11/2556.52)，RSI 14.51显示超卖但趋势未改。M15虽EMA快线已下穿慢线，但当前价格2414.18处于FVG 2405-2410已回补区域，上方2435为流动性池，2425.25为BOS关键阻力位。根据SMC原则，当前处于溢价区域(Premium Zone)，严禁在局部高点追多。盈亏比计算：若做空需SL设在2435.0(流动性扫荡位)，TP设在2385.0(下方流动性池)，RR=50/20.82=2.4>1.5，但当前M15 CRT信号中性，缺乏明确的结构破坏确认信号。市场处于分配阶段，需等待价格回测2390支撑位或突破2425阻力位后再行动。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3842,2026-02-01 06:31:04.395288,ETHUSD,M15,wait,75.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'H1趋势为熊市，价格低于双EMA(2470.11/2556.52)，RSI 14.51显示超卖但趋势未改。M15虽EMA快线已下穿慢线，但当前价格2414.18处于FVG 2405-2410已回补区域，上方2435为流动性池，2425.25为BOS关键阻力位。根据SMC原则，当前处于溢价区域(Premium Zone)，严禁在局部高点追多。盈亏比计算：若做空需SL设在2435.0(流动性扫荡位)，TP设在2385.0(下方流动性池)，RR=50/20.82=2.4>1.5，但当前M15 CRT信号中性，缺乏明确的结构破坏确认信号。市场处于分配阶段，需等待价格回测2390支撑位或突破2425阻力位后再行动。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3843,2026-02-01 06:46:12.222522,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于明显熊市结构，H1和M15均显示价格低于EMA均线系统，但H1 RSI已极度超卖(14.07)。虽然SMC分析显示熊市趋势，但缺乏明确的入场触发信号：1) 价格处于2408，未触及关键支撑位2380；2) CRT信号中性，无明确反转K线形态；3) 流动性扫荡尚未发生，上方2432的流动性池未被触发。盈亏比计算：若在2408做空，SL需设在2432(24点)，TP至2380(28点)，RR=1.17<1.5，不满足最低要求。当前应等待价格测试2380支撑或反弹至2430阻力区域再行动。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3844,2026-02-01 06:46:12.224136,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于明显熊市结构，H1和M15均显示价格低于EMA均线系统，但H1 RSI已极度超卖(14.07)。虽然SMC分析显示熊市趋势，但缺乏明确的入场触发信号：1) 价格处于2408，未触及关键支撑位2380；2) CRT信号中性，无明确反转K线形态；3) 流动性扫荡尚未发生，上方2432的流动性池未被触发。盈亏比计算：若在2408做空，SL需设在2432(24点)，TP至2380(28点)，RR=1.17<1.5，不满足最低要求。当前应等待价格测试2380支撑或反弹至2430阻力区域再行动。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3845,2026-02-01 07:01:03.504729,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于多周期熊市结构，H1和M15均显示明显下行趋势。价格位于2414附近，接近下方流动性池2395，但M15 RSI显示超买(66.63)，存在短期反弹可能。关键阻力位2435未突破前，维持看空思路。当前无明确SMC结构确认信号，CRT信号中性，EMA快线低于慢线。盈亏比未达1.5要求，且信心评分不足80。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3846,2026-02-01 07:01:03.506512,ETHUSD,M15,wait,65.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': '当前市场处于多周期熊市结构，H1和M15均显示明显下行趋势。价格位于2414附近，接近下方流动性池2395，但M15 RSI显示超买(66.63)，存在短期反弹可能。关键阻力位2435未突破前，维持看空思路。当前无明确SMC结构确认信号，CRT信号中性，EMA快线低于慢线。盈亏比未达1.5要求，且信心评分不足80。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3847,2026-02-01 07:16:29.906922,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3848,2026-02-01 07:16:29.908379,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3850,2026-02-01 07:32:01.653383,ETHUSD,M15,wait,75.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'M15 RSI严重超买(89.7)但H1 RSI超卖(22.16)形成明显背离，当前价格2449.49位于H1 EMA快速线(2466.94)下方，处于熊市结构中。M15级别出现2449.50-2452.30的 bearish FVG，但缺乏CRT确认信号。盈亏比计算显示：若做空，SL需设在2467.5(流动性池上方)，TP在2425.0，RR= (2449.49-2425.0)/(2467.5-2449.49)=24.49/18.01=1.36 < 1.5，不符合最低要求。市场处于分布阶段，需等待价格回补FVG或出现明确结构破坏信号。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3849,2026-02-01 07:32:01.654797,ETHUSD,M15,wait,75.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'M15 RSI严重超买(89.7)但H1 RSI超卖(22.16)形成明显背离，当前价格2449.49位于H1 EMA快速线(2466.94)下方，处于熊市结构中。M15级别出现2449.50-2452.30的 bearish FVG，但缺乏CRT确认信号。盈亏比计算显示：若做空，SL需设在2467.5(流动性池上方)，TP在2425.0，RR= (2449.49-2425.0)/(2467.5-2449.49)=24.49/18.01=1.36 < 1.5，不符合最低要求。市场处于分布阶段，需等待价格回补FVG或出现明确结构破坏信号。', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'bearish_distribution', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3851,2026-02-01 07:46:30.828782,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3852,2026-02-01 07:46:30.830401,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3854,2026-02-01 08:16:31.010215,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3853,2026-02-01 08:16:31.012460,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3855,2026-02-01 08:46:32.209108,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3856,2026-02-01 08:46:32.211041,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3857,2026-02-01 09:02:39.955676,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3858,2026-02-01 09:02:39.957132,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3859,2026-02-01 09:31:20.915926,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3860,2026-02-01 09:31:20.917193,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
3861,2026-02-01 10:01:38.408482,ETHUSD,M15,wait,70.0,Hybrid,"{'source': 'Qwen_Solo', 'reason': 'Qwen Decision', 'weights': {'qwen': 1.5, 'crt': 0.8, 'smc': 1.1, 'rvgi_cci': 0.6, 'ema_ha': 0.9}, 'signals': {'qwen': 'wait', 'crt': 'neutral', 'advanced_tech': 'hold', 'smc': 'neutral', 'mtf': 'sell', 'ifvg': 'hold', 'rvgi_cci': 'hold', 'ema_ha': 'neutral'}, 'market_state': 'N/A', 'crt_reason': '', 'mtf_reason': 'MTF Strong Bearish (M15+H1). ', 'smc_structure': 'Bearish', 'ifvg_reason': 'N/A'}",
